Date,TRUS1MT,TRUS3MT,TRUS6MT,TRUS1YT,TRUS3YT,TRUS5YT,TRUS7YT,TRUS10YT,TRUS20CT,TRUS30YT,TgtLow,TgtHigh,Adjustment
2016-03-23,0.279,0.309,0.45,0.608,1.024,1.352,1.664,1.875,2.25,2.65,0.0025,0.005,0.0
2016-03-24,0.246,0.292,0.452,0.611,1.04,1.372,1.682,1.893,2.28,2.665,0.0025,0.005,0.0
2016-03-25,0.246,0.292,0.452,0.611,1.04,1.372,1.682,1.893,2.28,2.665,0.0025,0.005,0.0
2016-03-28,0.205,0.276,0.46,0.626,1.03,1.355,1.666,1.872,2.26,2.643,0.0025,0.005,0.0
2016-03-29,0.137,0.236,0.45,0.588,0.944,1.278,1.591,1.812,2.2,2.611,0.0025,0.005,0.0
2016-03-30,0.139,0.198,0.389,0.616,0.906,1.269,1.591,1.83,2.24,2.657,0.0025,0.005,0.0
2016-03-31,0.172,0.213,0.386,0.593,0.866,1.223,1.55,1.784,2.2,2.62,0.0025,0.005,0.0
2016-04-01,0.208,0.233,0.396,0.606,0.895,1.242,1.565,1.791,2.2,2.62,0.0025,0.005,0.0
2016-04-04,0.177,0.195,0.343,0.591,0.879,1.224,1.545,1.779,2.19,2.611,0.0025,0.005,0.0
2016-04-05,0.193,0.231,0.363,0.555,0.849,1.184,1.498,1.727,2.13,2.548,0.0025,0.005,0.0
2016-04-06,0.188,0.233,0.355,0.552,0.868,1.198,1.517,1.753,2.17,2.583,0.0025,0.005,0.0
2016-04-07,0.198,0.236,0.348,0.527,0.819,1.14,1.448,1.689,2.1,2.515,0.0025,0.005,0.0
2016-04-08,0.193,0.231,0.338,0.516,0.835,1.159,1.476,1.722,2.13,2.557,0.0025,0.005,0.0
2016-04-11,0.205,0.221,0.33,0.511,0.835,1.157,1.476,1.724,2.14,2.562,0.0025,0.005,0.0
2016-04-12,0.213,0.238,0.355,0.524,0.878,1.214,1.536,1.781,2.18,2.606,0.0025,0.005,0.0
2016-04-13,0.208,0.236,0.355,0.527,0.899,1.211,1.526,1.762,2.16,2.577,0.0025,0.005,0.0
2016-04-14,0.21,0.228,0.366,0.534,0.912,1.239,1.555,1.781,2.18,2.596,0.0025,0.005,0.0
2016-04-15,0.188,0.228,0.361,0.516,0.883,1.209,1.524,1.752,2.14,2.562,0.0025,0.005,0.0
2016-04-18,0.157,0.21,0.345,0.509,0.896,1.225,1.54,1.771,2.17,2.585,0.0025,0.005,0.0
2016-04-19,0.165,0.223,0.353,0.511,0.918,1.25,1.558,1.783,2.19,2.595,0.0025,0.005,0.0
2016-04-20,0.183,0.228,0.353,0.509,0.982,1.322,1.634,1.852,2.25,2.659,0.0025,0.005,0.0
2016-04-21,0.188,0.233,0.363,0.534,0.992,1.338,1.651,1.87,2.29,2.691,0.0025,0.005,0.0
2016-04-22,0.185,0.236,0.373,0.537,1.001,1.357,1.668,1.888,2.3,2.703,0.0025,0.005,0.0
2016-04-25,0.172,0.251,0.394,0.539,1.014,1.37,1.683,1.902,2.32,2.724,0.0025,0.005,0.0
2016-04-26,0.16,0.254,0.411,0.544,1.033,1.393,1.711,1.931,2.35,2.755,0.0025,0.005,0.0
2016-04-27,0.18,0.254,0.394,0.58,0.99,1.338,1.639,1.86,2.3,2.698,0.0025,0.005,0.0
2016-04-28,0.162,0.221,0.391,0.557,0.939,1.301,1.614,1.838,2.27,2.694,0.0025,0.005,0.0
2016-04-29,0.165,0.205,0.389,0.555,0.921,1.281,1.599,1.819,2.26,2.663,0.0025,0.005,0.0
2016-05-02,0.106,0.198,0.383,0.55,0.953,1.32,1.646,1.865,2.31,2.718,0.0025,0.005,0.0
2016-05-03,0.144,0.216,0.394,0.532,0.907,1.257,1.575,1.8,2.24,2.659,0.0025,0.005,0.0
2016-05-04,0.177,0.21,0.381,0.514,0.894,1.24,1.559,1.784,2.22,2.641,0.0025,0.005,0.0
2016-05-05,0.188,0.195,0.389,0.509,0.867,1.208,1.521,1.747,2.17,2.605,0.0025,0.005,0.0
2016-05-06,0.195,0.193,0.383,0.509,0.886,1.234,1.548,1.777,2.2,2.628,0.0025,0.005,0.0
2016-05-09,0.213,0.213,0.363,0.501,0.861,1.201,1.518,1.76,2.18,2.621,0.0025,0.005,0.0
2016-05-10,0.251,0.251,0.371,0.504,0.867,1.206,1.518,1.76,2.18,2.614,0.0025,0.005,0.0
2016-05-11,0.254,0.256,0.363,0.506,0.88,1.199,1.504,1.737,2.15,2.581,0.0025,0.005,0.0
2016-05-12,0.251,0.271,0.366,0.529,0.917,1.242,1.544,1.758,2.18,2.613,0.0025,0.005,0.0
2016-05-13,0.228,0.271,0.368,0.529,0.904,1.209,1.497,1.705,2.14,2.552,0.0025,0.005,0.0
2016-05-16,0.21,0.271,0.361,0.542,0.944,1.262,1.552,1.753,2.18,2.598,0.0025,0.005,0.0
2016-05-17,0.215,0.287,0.383,0.562,0.976,1.283,1.563,1.759,2.18,2.587,0.0025,0.005,0.0
2016-05-18,0.248,0.282,0.424,0.614,1.08,1.411,1.697,1.883,2.27,2.687,0.0025,0.005,0.0
2016-05-19,0.251,0.304,0.434,0.621,1.051,1.373,1.658,1.845,2.24,2.636,0.0025,0.005,0.0
2016-05-20,0.248,0.317,0.445,0.634,1.051,1.372,1.656,1.849,2.24,2.639,0.0025,0.005,0.0
2016-05-23,0.243,0.327,0.465,0.652,1.059,1.375,1.654,1.84,2.23,2.635,0.0025,0.005,0.0
2016-05-24,0.246,0.355,0.48,0.642,1.073,1.396,1.673,1.859,2.25,2.642,0.0025,0.005,0.0
2016-05-25,0.238,0.325,0.46,0.673,1.073,1.405,1.687,1.87,2.27,2.67,0.0025,0.005,0.0
2016-05-26,0.17,0.294,0.455,0.649,1.02,1.343,1.632,1.823,2.24,2.629,0.0025,0.005,0.0
2016-05-27,0.223,0.317,0.465,0.66,1.031,1.359,1.648,1.835,2.25,2.64,0.0025,0.005,0.0
2016-05-30,0.223,0.317,0.465,0.66,1.031,1.359,1.648,1.835,2.25,2.64,0.0025,0.005,0.0
2016-05-31,0.195,0.302,0.46,0.672,1.026,1.36,1.649,1.834,2.23,2.63,0.0025,0.005,0.0
2016-06-01,0.269,0.309,0.483,0.678,1.053,1.385,1.668,1.846,2.22,2.626,0.0025,0.005,0.0
2016-06-02,0.188,0.289,0.473,0.67,1.029,1.36,1.63,1.811,2.17,2.587,0.0025,0.005,0.0
2016-06-03,0.185,0.289,0.419,0.591,0.915,1.232,1.502,1.704,2.09,2.518,0.0025,0.005,0.0
2016-06-06,0.185,0.269,0.417,0.593,0.929,1.237,1.516,1.723,2.12,2.545,0.0025,0.005,0.0
2016-06-07,0.203,0.279,0.434,0.58,0.921,1.229,1.507,1.713,2.1,2.534,0.0025,0.005,0.0
2016-06-08,0.198,0.249,0.429,0.575,0.936,1.235,1.511,1.707,2.08,2.515,0.0025,0.005,0.0
2016-06-09,0.208,0.256,0.427,0.57,0.915,1.213,1.488,1.68,2.05,2.481,0.0025,0.005,0.0
2016-06-10,0.188,0.256,0.411,0.547,0.88,1.165,1.44,1.639,2.02,2.447,0.0025,0.005,0.0
2016-06-13,0.208,0.261,0.396,0.534,0.849,1.131,1.415,1.616,2.01,2.433,0.0025,0.005,0.0
2016-06-14,0.218,0.274,0.404,0.539,0.849,1.131,1.411,1.611,2.0,2.424,0.0025,0.005,0.0
2016-06-15,0.238,0.269,0.363,0.511,0.814,1.097,1.382,1.594,1.99,2.423,0.0025,0.005,0.0
2016-06-16,0.233,0.264,0.353,0.501,0.806,1.078,1.358,1.563,1.96,2.383,0.0025,0.005,0.0
2016-06-17,0.223,0.266,0.358,0.501,0.835,1.121,1.407,1.618,1.99,2.431,0.0025,0.005,0.0
2016-06-20,0.221,0.266,0.381,0.534,0.87,1.165,1.454,1.67,2.03,2.472,0.0025,0.005,0.0
2016-06-21,0.228,0.279,0.409,0.537,0.891,1.194,1.48,1.697,2.07,2.496,0.0025,0.005,0.0
2016-06-22,0.254,0.276,0.404,0.56,0.875,1.204,1.468,1.687,2.06,2.498,0.0025,0.005,0.0
2016-06-23,0.266,0.292,0.427,0.58,0.912,1.254,1.548,1.739,2.12,2.557,0.0025,0.005,0.0
2016-06-24,0.243,0.259,0.373,0.478,0.766,1.093,1.37,1.579,1.96,2.428,0.0025,0.005,0.0
2016-06-27,0.21,0.254,0.338,0.453,0.704,1.0,1.264,1.46,1.83,2.28,0.0025,0.005,0.0
2016-06-28,0.218,0.269,0.343,0.445,0.712,1.001,1.265,1.461,1.83,2.275,0.0025,0.005,0.0
2016-06-29,0.183,0.264,0.348,0.453,0.725,1.024,1.286,1.476,1.86,2.281,0.0025,0.005,0.0
2016-06-30,0.185,0.266,0.353,0.442,0.704,1.016,1.295,1.492,1.86,2.309,0.0025,0.005,0.0
2016-07-01,0.233,0.259,0.348,0.445,0.706,1.007,1.279,1.461,1.81,2.248,0.0025,0.005,0.0
2016-07-04,0.233,0.259,0.348,0.445,0.706,1.007,1.279,1.461,1.81,2.248,0.0025,0.005,0.0
2016-07-05,0.254,0.254,0.343,0.437,0.655,0.938,1.188,1.367,1.72,2.138,0.0025,0.005,0.0
2016-07-06,0.266,0.271,0.35,0.45,0.681,0.962,1.211,1.385,1.72,2.152,0.0025,0.005,0.0
2016-07-07,0.271,0.284,0.363,0.455,0.684,0.959,1.209,1.387,1.72,2.14,0.0025,0.005,0.0
2016-07-08,0.261,0.287,0.371,0.47,0.705,0.952,1.193,1.365,1.69,2.106,0.0025,0.005,0.0
2016-07-11,0.266,0.289,0.383,0.491,0.761,1.025,1.267,1.434,1.73,2.15,0.0025,0.005,0.0
2016-07-12,0.284,0.309,0.391,0.504,0.811,1.083,1.343,1.513,1.82,2.233,0.0025,0.005,0.0
2016-07-13,0.297,0.312,0.394,0.499,0.795,1.055,1.305,1.467,1.77,2.176,0.0025,0.005,0.0
2016-07-14,0.297,0.317,0.414,0.516,0.821,1.091,1.357,1.53,1.84,2.249,0.0025,0.005,0.0
2016-07-15,0.264,0.317,0.424,0.509,0.864,1.145,1.418,1.594,1.9,2.302,0.0025,0.005,0.0
2016-07-18,0.261,0.302,0.424,0.509,0.843,1.13,1.403,1.587,1.9,2.302,0.0025,0.005,0.0
2016-07-19,0.256,0.325,0.434,0.506,0.832,1.114,1.377,1.558,1.88,2.274,0.0025,0.005,0.0
2016-07-20,0.279,0.325,0.437,0.555,0.851,1.138,1.406,1.58,1.91,2.296,0.0025,0.005,0.0
2016-07-21,0.281,0.32,0.427,0.534,0.816,1.102,1.38,1.565,1.9,2.301,0.0025,0.005,0.0
2016-07-22,0.274,0.317,0.429,0.537,0.835,1.12,1.394,1.568,1.9,2.289,0.0025,0.005,0.0
2016-07-25,0.269,0.312,0.419,0.547,0.862,1.138,1.401,1.573,1.9,2.289,0.0025,0.005,0.0
2016-07-26,0.226,0.322,0.422,0.555,0.865,1.138,1.394,1.561,1.89,2.28,0.0025,0.005,0.0
2016-07-27,0.241,0.312,0.394,0.532,0.825,1.101,1.344,1.515,1.84,2.228,0.0025,0.005,0.0
2016-07-28,0.18,0.238,0.378,0.514,0.817,1.094,1.344,1.511,1.83,2.229,0.0025,0.005,0.0
2016-07-29,0.177,0.259,0.376,0.499,0.758,1.033,1.296,1.458,1.78,2.182,0.0025,0.005,0.0
2016-08-01,0.195,0.254,0.383,0.496,0.774,1.054,1.327,1.497,1.84,2.237,0.0025,0.005,0.0
2016-08-02,0.213,0.289,0.404,0.499,0.782,1.075,1.356,1.537,1.88,2.286,0.0025,0.005,0.0
2016-08-03,0.266,0.282,0.406,0.506,0.782,1.07,1.352,1.542,1.88,2.292,0.0025,0.005,0.0
2016-08-04,0.233,0.264,0.409,0.504,0.747,1.028,1.31,1.502,1.84,2.255,0.0025,0.005,0.0
2016-08-05,0.233,0.269,0.439,0.547,0.844,1.13,1.403,1.582,1.91,2.31,0.0025,0.005,0.0
2016-08-08,0.256,0.269,0.439,0.555,0.847,1.138,1.413,1.585,1.91,2.3,0.0025,0.005,0.0
2016-08-09,0.251,0.307,0.437,0.545,0.831,1.107,1.378,1.545,1.86,2.257,0.0025,0.005,0.0
2016-08-10,0.271,0.287,0.427,0.534,0.805,1.07,1.337,1.509,1.83,2.227,0.0025,0.005,0.0
2016-08-11,0.284,0.294,0.442,0.547,0.874,1.151,1.418,1.571,1.89,2.283,0.0025,0.005,0.0
2016-08-12,0.264,0.282,0.429,0.542,0.824,1.101,1.361,1.515,1.85,2.235,0.0025,0.005,0.0
2016-08-15,0.254,0.292,0.445,0.544,0.843,1.13,1.394,1.552,1.9,2.276,0.0025,0.005,0.0
2016-08-16,0.243,0.302,0.455,0.547,0.869,1.158,1.423,1.576,1.92,2.297,0.0025,0.005,0.0
2016-08-17,0.274,0.302,0.46,0.586,0.864,1.148,1.409,1.561,1.9,2.273,0.0025,0.005,0.0
2016-08-18,0.279,0.302,0.437,0.57,0.822,1.112,1.375,1.536,1.89,2.26,0.0025,0.005,0.0
2016-08-19,0.279,0.309,0.445,0.586,0.87,1.162,1.427,1.58,1.93,2.286,0.0025,0.005,0.0
2016-08-22,0.228,0.297,0.445,0.583,0.851,1.133,1.39,1.539,1.88,2.235,0.0025,0.005,0.0
2016-08-23,0.256,0.315,0.46,0.588,0.865,1.143,1.397,1.553,1.88,2.235,0.0025,0.005,0.0
2016-08-24,0.279,0.315,0.455,0.585,0.867,1.143,1.397,1.559,1.89,2.243,0.0025,0.005,0.0
2016-08-25,0.266,0.325,0.452,0.585,0.889,1.157,1.419,1.576,1.91,2.264,0.0025,0.005,0.0
2016-08-26,0.266,0.327,0.47,0.606,0.959,1.238,1.502,1.633,1.96,2.295,0.0025,0.005,0.0
2016-08-29,0.243,0.322,0.475,0.603,0.911,1.177,1.433,1.566,1.9,2.216,0.0025,0.005,0.0
2016-08-30,0.223,0.34,0.48,0.596,0.911,1.181,1.439,1.57,1.91,2.233,0.0025,0.005,0.0
2016-08-31,0.264,0.33,0.465,0.596,0.903,1.18,1.439,1.568,1.9,2.231,0.0025,0.005,0.0
2016-09-01,0.259,0.335,0.46,0.593,0.903,1.182,1.436,1.57,1.9,2.23,0.0025,0.005,0.0
2016-09-02,0.248,0.322,0.46,0.591,0.909,1.19,1.458,1.597,1.95,2.272,0.0025,0.005,0.0
2016-09-05,0.248,0.322,0.46,0.591,0.909,1.19,1.458,1.597,1.95,2.272,0.0025,0.005,0.0
2016-09-06,0.238,0.32,0.445,0.557,0.847,1.123,1.391,1.543,1.9,2.24,0.0025,0.005,0.0
2016-09-07,0.248,0.34,0.485,0.56,0.855,1.122,1.391,1.539,1.89,2.236,0.0025,0.005,0.0
2016-09-08,0.248,0.353,0.501,0.568,0.904,1.19,1.467,1.616,1.98,2.322,0.0025,0.005,0.0
2016-09-09,0.236,0.355,0.513,0.57,0.929,1.224,1.513,1.671,2.05,2.391,0.0025,0.005,0.0
2016-09-12,0.226,0.37,0.526,0.562,0.913,1.203,1.498,1.672,2.05,2.395,0.0025,0.005,0.0
